source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Sliceofscifi.com'}",Summer Brooks,“SurrealEstate” showrunner George R. Olson talks spooky places,"""SurrealEstate"" creator & showrunner George R. Olson talks about how his own experiences with marketing problematic real estate listings became the foundations of the series.",https://www.sliceofscifi.com/2025/04/05/slice-of-scifi-1119/,https://www.sliceofscifi.com/wp-content/uploads/2025/04/Slice1119.jpg,2025-04-05T22:44:24Z,"Podcast: Play in new window | Download (Duration: 27:51 — 26.0MB)
Subscribe: Apple Podcasts | Spotify | Podchaser | RSS
“SurrealEstate” creator &amp; showrunner George R. Olson talks about how his … [+928 chars]",2025-04-05,"The podcast features George R. Olson discussing his work as a creator and showrunner, highlighting insights into the production of digital content.",0.7
"{'id': None, 'name': 'TODAY'}",Gina Vivinetto,Barack Obama jokes he was in a ‘deep deficit’ with wife Michelle Obama after presidency,"Barack Obama said at a recent event that after serving as president, he was in a ""deep deficit"" with his wife, Michelle Obama, leading him to focus on doing ""fun"" things.",https://www.today.com/news/news/barack-obama-michelle-marriage-deep-deficit-rcna199853,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-04/michelle-barack-obama-me-250405-c17222.jpg",2025-04-05T22:26:09Z,"Barack Obama is making sure he stays in his wife's good graces.
During a one-on-one chat with Hamilton College President Steven Tepper on April 3, the former president, 63, discussed his post-White … [+2798 chars]",2025-04-05,,0.5
"{'id': None, 'name': '/FILM'}",staff@slashfilm.com (Danielle Ryan),Eric Andre Turned Down The Role That Won Kieran Culkin An Oscar,"Comedian Eric Andrew was offered Kieran Culkin's Oscar-winning role in A Real Pain, but turned it down because he thought it would be a 'bummer.'",https://www.slashfilm.com/1827437/eric-andre-rejected-offer-real-pain-kieran-culkin/,https://www.slashfilm.com/img/gallery/eric-andre-turned-down-the-role-that-won-kieran-culkin-an-oscar/l-intro-1743890803.jpg,2025-04-05T22:10:04Z,"Culkin gave an amazing, nuanced performance as the grieving Benji in ""A Real Pain."" While André is pretty funny, his true dramatic chops have yet to be tested. His version of ""A Real Pain"" would prob… [+1114 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'TheWrap'}",Stephanie Kaloi,Eric André Says He Was Offered Kieran Culkin’s ‘A Real Pain’ Role but Said No Because It Seemed ‘Really Miserable’ | Video,"""The motherf--ker won an Oscar for the role I passed up,"" the comedian laments
The post Eric André Says He Was Offered Kieran Culkin’s ‘A Real Pain’ Role but Said No Because It Seemed ‘Really Miserable’ | Video appeared first on TheWrap.",https://www.thewrap.com/eric-andre-turned-down-real-pain-kieran-culkin-role/,https://i0.wp.com/www.thewrap.com/wp-content/uploads/2025/04/eric-andre-real-pain.jpg?fit=1200%2C675&quality=89&ssl=1,2025-04-05T22:09:53Z,"In an interview on the “Whiskey Ginger” podcast released Friday, Eric André revealed writer-director-star Jesse Eisenberg offered him Kieran Culkin’s “A Real Pain” role two years ago, but he turned i… [+2090 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'HuffPost'}",Corey Townsend,The Moment Ellen Pompeos Daughter Stopped Watching 'Grey's Anatomy',The Moment Ellen Pompeos Daughter Stopped Watching 'Grey's Anatomy'huffpost.com,https://www.huffpost.com/entry/ellen-pompeo-daughter-greys-anatomy_n_67f19f15e4b0b90810dcc524,https://img.huffingtonpost.com/asset/67f19fea15000025000ac05b.jpeg?cache=Au1LnQnE6Q&ops=1200_630,2025-04-05T22:03:12Z,"Ellen Pompeo is revealing the exact moment her daughter prescribed herself a break from her moms hit medical drama Greys Anatomy. 
Twenty years ago, we were introduced to the hallowed halls of Seatt… [+1222 chars]",2025-04-05,,0.5
"{'id': 'business-insider', 'name': 'Business Insider'}",insider@insider.com (Lillian Brown),Duke vs. Houston live streams: How to watch the Final Four online,The ultimate Blue Devils and Houston Cougars March Madness rematch is here. Learn how to watch Duke vs. Houston live streams.,https://www.businessinsider.com/guides/streaming/how-to-watch-duke-vs-houston-march-madness-2025,https://i.insider.com/67ed61d769253ccddf9b052f?width=1200&format=jpeg,2025-04-05T22:00:02Z,"The last game of the Final Four is here, and the final spot in the National Championship will be awarded tonight. We've compiled everything you need to know about watching Duke vs. Houston live strea… [+4962 chars]",2025-04-05,"The article provides information on how to watch the final match of the NCAA Final Four live streaming, highlighting the significance of the event for fans.",0.7
"{'id': None, 'name': 'Deadline'}",Denise Petski,Billy Bob Thornton Says Working For Demi Moore Will Challenge His ‘Landman’ Character In Season 2 — Contenders TV,"Billy Bob Thornton Zoomed into Deadline Contenders from Texas where he’s filming Season 2 of Landman. His character, Tommy Norris, is now president of the oil company Cami Miller (Demi Moore) owns. Not only is this a daunting new position for Tommy, but he’ll…",http://deadline.com/2025/04/billy-bob-thornton-landman-season-2-interview-1236360761/,https://deadline.com/wp-content/uploads/2025/04/LANDMAN_110_LS_0607_0791_RT_f-1.jpg?w=1024,2025-04-05T21:56:58Z,"Billy Bob Thornton Zoomed into Deadline Contenders from Texas where he’s filming Season 2 of Landman. His character, Tommy Norris, is now president of the oil company Cami Miller (Demi Moore) owns. N… [+2766 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Screen Rant'}",Jennifer Ianni,"The Bachelor: After Juliana Pasquarosa Confirmed Her Feud With Litia Garr, I'm Convinced She's The Mean Girl, Not Litia","Is The Bachelor winner Juliana Pasquarosa actually a mean girl, or is she just defending her fiance after backlash from the other women?",https://screenrant.com/the-bachelor-after-juliana-pasquarosa-confirmed-feud-litia-garr-convinced-mean-girl-not-litia-op-ed/,https://static1.srcdn.com/wordpress/wp-content/uploads/2025/03/fix-your-face-_-the-bachelor-s-grant-ellis-reveals-how-his-sister-really-feels-about-juliana-amid-signs-producers-made-a-mistake-choosing-him-as-lead-1.jpg,2025-04-05T21:30:17Z,"The Bachelor's latest winner, Juliana Pasquarosa, played it cool throughout the season, but now that the show ended, her true colors were exposed. Juliana was chosen by The Bachelor season 29's lead,… [+4041 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Bleeding Cool News'}",Gavin Sheehan,PUBG Mobile Reveals More Details About Content Coming In 2025,"Krafton revealed more information this week about PUBG Mobile's future with a new roadmap. It's honestly a bit weird that they're handing out a roadmap after already giving one out a while ago, and it feels like they're just updating for the sake of updating.…",https://bleedingcool.com/games/pubg-mobile-reveals-more-details-about-content-coming-in-2025/,https://bleedingcool.com/wp-content/uploads/2020/03/pubg-mobile-short-brand-2000x1125.jpg,2025-04-05T21:20:07Z,"Posted in: eSports, Games, Krafton, Mobile Games, PUBG Mobile | Tagged: PUBG
PUBG Mobile dropped another video and more details about their 2025 roadmap, giving a glimpse into the next eight months… [+4649 chars]",2025-04-05,"PUBG Mobile has released a video detailing its roadmap for 2025, outlining upcoming features and updates for the game over the next eight months.",0.7
"{'id': None, 'name': 'TheWrap'}",Stephanie Kaloi,"Bill Murray Defends ‘Being Mortal’ Misconduct Allegations as ‘Still Funny,’ Says Disney Shelving Film Was a ‘Great Disappointment’","The actor says the kissing incident that led to a $100,000 settlement taught him ""you can teach an old dog new tricks""
The post Bill Murray Defends ‘Being Mortal’ Misconduct Allegations as ‘Still Funny,’ Says Disney Shelving Film Was a ‘Great Disappointment’ …",https://www.thewrap.com/bill-murray-defends-being-mortal-misconduct-allegations/,https://www.thewrap.com/wp-content/uploads/2024/12/Bill-Murray.jpeg,2025-04-05T21:14:53Z,"Bill Murray candidly reflected on the 2022 misconduct allegations that had him settling with a female colleague for $100,000 after he kissed her through COVID-mandated face masks. He defended his beh… [+3375 chars]",2025-04-05,,0.5
"{'id': 'cnn', 'name': 'CNN'}",Alayna Treene,"White House advisers have kept Laura Loomer at bay for months. Then, Trump invited her in | CNN Politics","President Donald Trump arranged for far-right activist Laura Loomer to join him in the Oval Office this week for an extraordinary meeting that preceded a shake-up of his national security leadership, two sources familiar with their meeting told CNN.",https://www.cnn.com/2025/04/05/politics/laura-loomer-donald-trump-meeting/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2150515858.jpg?c=16x9&q=w_800,c_fill",2025-04-05T21:09:18Z,"President Donald Trump arranged for far-right activist Laura Loomer to join him in the Oval Office this week for an extraordinary meeting that preceded a shake-up of his national security leadership,… [+8181 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Sky.com'}",,'Make democracy great again': Thousands protest against Trump at rallies in every US state,Thousands of people gathered in various cities across the US as protests against Donald Trump and Elon Musk took place in all 50 states on Saturday.,https://news.sky.com/story/thousands-protest-against-donald-trump-and-elon-musk-at-rallies-in-all-50-us-states-13343002,https://e3.365dm.com/25/04/1600x900/skynews-washington-trump-protest_6877496.jpg?20250405220504,2025-04-05T21:08:00Z,"Thousands of people gathered in various cities across the US as protests against Donald Trump and Elon Musk took place in all 50 states on Saturday.
Around 1,200 demonstrations were planned in locat… [+3878 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Rivals.com'}",Aidan Tseng,3 takeaways from Syracuse's Football's April 5 spring practice,"Syracuse football had their 11th spring practice Saturday at the Clifford Ensley Athletic Center. Demetres Samuel Jr. is one of the highest rated prospects in SU's 2025 class, and he's stood out so far. Samuel is listed as a defensive back and wide receiver; …",https://syracuse.rivals.com/news/3-takeaways-from-syracuse-s-football-s-april-5-spring-practice?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/arcnpsvd7hbt4u9rcxl3",2025-04-05T20:52:10Z,"Syracuse football had their 11th spring practice Saturday at the Clifford Ensley Athletic Center. 
Here are three takeaways with the Orange a week away from their spring game at the JMA Wireless Dom… [+2586 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'BroBible'}",Clay Sauertieg,Ohio State Media Members Fired After Allegedly Stealing NIL Funds From Star Safety Caleb Downs,"Ohio State media members Jeremy Birmingham and Austin Ward were recently fired as co-hosts of THE Podcast alongside veteran Buckeyes beat writer Doug Lesmerises, and now it appears the reason why could lead to even more trouble for the duo. Lesmerises told th…",https://brobible.com/sports/article/ohio-state-media-members-fired-nil-funds-caleb-downs/,https://brobible.com/wp-content/uploads/2025/04/Caleb-Downs.jpg,2025-04-05T20:48:16Z,"© Mark J. Rebilas/Imagn
Ohio State media members Jeremy Birmingham and Austin Ward were recently fired as co-hosts of THE Podcast alongside veteran Buckeyes beat writer Doug Lesmerises, and now it a… [+1743 chars]",2025-04-05,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,Barack Obama confirms presidency took a toll on marriage to Michelle: 'I was in a deep deficit',"Barack and Michelle Obama&apos;s marriage has faced its fair share of challenges, as revealed by the former president himself. 

In a candid conversation at Hamilton College on Apr",https://www.marca.com/en/lifestyle/celebrities/2025/04/05/67f19084ca4741c3368b4592.html,https://phantom-marca.uecdn.es/e29f24773d85d24c5f068b598ca86236/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/05/17438833965769.jpg,2025-04-05T20:45:45Z,"Barack and Michelle Obama's marriage has faced its fair share of challenges, as revealed by the former president himself. 
In a candid conversation at Hamilton College on April 5, 2025, Obama openly… [+1837 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Forbes'}","Jesse Pines, Contributor, 
 Jesse Pines, Contributor
 https://www.forbes.com/sites/jessepines/",Could Mitochondria Be The Missing Link In Mental Illness? 12 Insights,"Discover how mitochondria, metabolism, and lifestyle changes are transforming our understanding of mental health, based on insights from the Huberman Lab podcast.",https://www.forbes.com/sites/jessepines/2025/04/05/could-mitochondria-be-the-missing-link-in-mental-illness-12-insights/,"https://imageio.forbes.com/specials-images/imageserve/67f1831af403e8e3cbe240ee/0x0.jpg?format=jpg&crop=2249,1500,x0,y43,safe&height=900&width=1600&fit=bounds",2025-04-05T20:29:37Z,"Microscopic view of mitochondriaoften called the ""powerhouses of the cell."" Emerging science shows ... More their critical role in brain function, stress response, and mental health.
getty
Theres a… [+7358 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Eonline.com'}",,"Barack Obama Reveals ""Deep Deficit"" in Michelle Obama Marriage","Barack Obama is sharing rare insight into his marriage with Michelle Obama.
The former U.S. president says he has been spending more time with his wife after his two back-to-back terms in the...",https://www.eonline.com/news/1415754/barack-obama-reveals-deep-deficit-in-michelle-obama-marriage,"https://akns-images.eonline.com/eol_images/Entire_Site/20250405/9a45df79-7941-48d9-8609-09204db8a40e_1743882269.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-04-05T20:27:58Z,"The former First Lady had herself shared a few insights into the couple's life last month. She noted a pet peeve she has about her husband of 32 yearshis time management.
""I got this husband who's l… [+783 chars]",2025-04-05,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Michileen Martin,Eric Andre Turned Down Oscar Winning Role,Eric Andre says he turned down a role that ultimately won an Oscar.,https://www.newsweek.com/entertainment/movies/eric-andre-turned-down-oscar-winning-role-2055899,https://d.newsweek.com/en/full/2621760/eric-andre.jpg,2025-04-05T20:20:29Z,"Entertainment gossip and news from Newsweek's network of contributors
As difficult as it may be to imagine any kind of Oscar awards ceremony in which Eric André walks away with an award for best sup… [+2593 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'BBC News'}",Andy Cryer,Why Aston Villa are a club transformed - and how good could it get?,"With Aston Villa having won seven games in a row and challenging for trophies on three fronts, BBC Sport examines manager Unai Emery's impact on the club.",https://www.bbc.com/sport/football/articles/crlnjwggk9jo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/d2c9/live/118a5140-9b6e-11ef-bcb0-31fef28b1f9f.jpg,2025-04-05T20:15:04Z,"Emery's arrival at Villa Park in 2022 marked a new chapter for the club.
He brought with him six backroom staff, with many of the old guard departing, and then Monchi arrived as president of footbal… [+2235 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Newsbreak.com'}",,American YouTuber Arrested After Visiting Remote Island Tribe and Leaving Can of Diet Coke - NewsBreak,American YouTuber Arrested After Visiting Remote Island Tribe and Leaving Can of Diet Coke - NewsBreaknewsbreak.com,https://www.newsbreak.com/share/3949797908704-american-youtuber-arrested-after-visiting-remote-island-tribe-and-leaving-can-of-diet-coke?s=a2&amp;share_destination_id=Mjk3MjcxMTkyLTE3NDM4ODM4NDY3OTU%3D&amp;pd=0K7JoeLG&amp;hl=en_US&amp;send_time=1743883846&amp;actBtn=topBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.14.0%22%2C%22languages%22%3A%22en%22%7D&amp;sep=ns_foryou_model_exp_25q1-v8%2Cns_foryou_recall_exp_25q2-v9%2Cns_foryou_blend_exp_25q1-control%2Cns_local_strategy_25q1_exp-v9,https://img.particlenews.com/img/id/1lC5eV_10AugxY400,2025-04-05T20:12:18Z,"Michelle Obama doesnt hold back when asked about dating someone who isnt financially sound: I married one
 Michelle Obama reflected on dating her now-husband, Barack Obama, before he started his car… [+504 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'New York Post'}",Alexandra Bellusci,"Bill Gates’ daughter Phoebe, 22, reveals ‘nepo baby’ anxiety as she announces slick new business venture that could make her millions",The youngest daughter of Bill Gates looks set to become a mini-mogul.,https://nypost.com/2025/04/05/entertainment/bill-gates-daughter-phoebe-22-reveals-nepo-baby-anxiety-as-she-announces-slick-new-business-venture-that-could-make-her-millions/,https://nypost.com/wp-content/uploads/sites/2/2025/04/101785409.jpg?quality=75&strip=all&w=1024,2025-04-05T20:12:01Z,"Bill Gates’ youngest daughter Phoebe is shaping up to be a mogul in her own right. 
The 22-year-old Stanford grad launched a new podcast on Tuesday, on which she teased the launch of her forthcoming… [+2514 chars]",2025-04-05,,0.7
"{'id': None, 'name': 'Wnd.com'}",Around the Web,"Illegal aliens, including criminals and terrorists, are on SSA and they’re voting",'Draining a system that faces bankruptcy in under 10 years',https://www.wnd.com/2025/04/illegal-aliens-including-criminals-and-terrorists-are-on-ssa-and-theyre-voting/,https://www.wnd.com/wp-content/uploads/2015/07/social-security.jpg,2025-04-05T20:05:47Z,"(INDEPENDENT SENTINEL) DOGE executive Antonio Gracias, the founder of Valor Equity Partners, joined the All In podcast 
on X and did a deep dive into the shocking findings of the numbers of illegal … [+893 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Rivals.com'}",Tyler James,Notre Dame football injury report: OT Guerby Lambert out for spring,"Lambert, a 6-foot-7, 334-pound lineman entering his sophomore year, recently had shoulder surgery to repair a torn labrum. Irish head coach Marcus Freeman shared the news following Saturday’s practice along with the expectation that Lambert will be healthy to…",https://notredame.rivals.com/news/notre-dame-football-injury-report-ot-guerby-lambert-out-for-spring?yptr=yahoo,"https://images.rivals.com/image/upload/f_auto,q_auto,t_headline_primary/uffnprynabxsuge6tih1",2025-04-05T20:03:41Z,"SOUTH BEND, Ind. A spring in which offensive tackle Guerby Lambert could have made a case to enter Notre Dames starting lineup next season ended with a shoulder injury.
Lambert, a 6-foot-7, 334-poun… [+2483 chars]",2025-04-05,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,Rapper Diddy hit with two new lawsuits just before sex trafficking trial,"Rapper Sean Combs, better known as Diddy, continues to face allegations ahead of his sex trafficking trial, which is set to take place on May 5 in New York. This week, the artist r",https://www.marca.com/en/lifestyle/celebrities/2025/04/05/67f184d646163fb0848b4581.html,https://phantom-marca.uecdn.es/448d1788114a9e78ad58245e1771c3e9/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/05/17438818140473.jpg,2025-04-05T19:45:15Z,"Rapper Sean Combs, better known as Diddy, continues to face allegations ahead of his sex trafficking trial, which is set to take place on May 5 in New York. This week, the artist received two new law… [+1750 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'MMA Mania'}",Tim Bissell,"UFC Vegas 105 results, live streaming updates | Emmett vs. Murphy","UFC Vegas 105 happens LIVE on ESPN+ TONIGHT (Sat., April 5, 2025) with Josh Emmett vs. Lerone Murphy in the main event. Watch all the action right here!",https://www.mmamania.com/2025/4/5/24397448/ufc-vegas-105-results-live-streaming-updates-josh-emmett-vs-lerone-murphy,https://cdn.vox-cdn.com/thumbor/kP9AvIDYmmDXJ_HODdn-W0NAviA=/0x0:8484x4442/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25934421/1861230684.jpg,2025-04-05T19:45:00Z,"UFC Vegas 105 headliner Josh Emmett. | Photo by Chris Unger/Zuffa LLC via Getty Images

 

 UFC Vegas 105 happens LIVE on ESPN+ TONIGHT (Sat., April 5, 2025) with Josh Emmett vs. Lerone Murphy in th… [+3136 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Bossip'}",Kerbi Lynn,From Kelce To Clarity: What Kayla Nicole Swears To Never Do In Her Post-Touchdown Trauma Dating Rulebook,"Kayla Nicole and Travis Kelce broke up three years ago, but fans still want to know the details. In her new podcast, she provides insight. 
The post From Kelce To Clarity: What Kayla Nicole Swears To Never Do In Her Post-Touchdown Trauma Dating Rulebook appea…",http://bossip.com/2839355/kayla-nicole-welcome-to-the-pre-game-dating-after-travis-kelce/,https://bossip.com/wp-content/uploads/sites/28/2025/04/17438815723286.jpg,2025-04-05T19:43:28Z,"Sports journalist and influencer Kayla Nicole recently launched her new podcast, The Pre-Game. However, it’s not her sports opinions that are getting attention. Though the two broke up in 2022, her r… [+2916 chars]",2025-04-05,,0.7
"{'id': None, 'name': 'STLtoday.com'}",Marcus DiNitto | For Catena Media,"Best DFS promos and picks for Final Four: Claim $1,350 in bonuses from Underdog Fantasy, Betr and Fliff for Florida vs. Auburn, Houston vs. Duke","The Final Four tips off tonight, and we've got the best DFS promos for the action, plus picks for Florida vs. Auburn and Houston vs. Duke.",https://www.stltoday.com/sports/betting/article_25388a10-eb54-5f46-b746-cf8dfe600314.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/53/25388a10-eb54-5f46-b746-cf8dfe600314/67f024fd39f23.preview.jpg?crop=1024%2C538%2C0%2C19,2025-04-05T19:30:00Z,"Marcus DiNitto | For Catena Media
If you make a purchase after clicking on links within this article, Lee Enterprises may earn affiliate commissions. The news and editorial departments had no role i… [+7115 chars]",2025-04-05,,0.5
"{'id': None, 'name': '9to5Mac'}",Michael Burkhardt,Indie App Spotlight: ‘Sofa’ keeps you organized during your downtime,"Welcome to Indie App Spotlight. This is a weekly 9to5Mac series where we showcase the latest apps in the indie app world. If you’re a developer and would like your app featured, get in contact.







Sofa is an easy-to-use app that helps keep you organized w…",https://9to5mac.com/2025/04/05/sofa-downtime-organizer-app/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/04/Sofa-indie-app.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-04-05T19:30:00Z,"Welcome to Indie App Spotlight. This is a weekly 9to5Mac series where we showcase the latest apps in the indie app world. If youre a developer and would like your app featured, get in contact.
Sofa … [+2222 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Nerdist'}",Kyle Anderson,Light Cycles Hit the Real World in Trailer for TRON: ARES,"Disney has released the first trailer for TRON: Ares, which has light cycles in the real world and Jared Leto looking for answers.
The post Light Cycles Hit the Real World in Trailer for TRON: ARES appeared first on Nerdist.",https://nerdist.com/article/tron-ares-first-trailer-disney-jared-leto/,https://legendary-digital-network-assets.s3.amazonaws.com/wp-content/uploads/2025/04/05113005/Tron-Ares-Light-Cycle.jpg,2025-04-05T19:25:41Z,"In the 15 years since the premiere of Disney’s first big legacy sequel, TRON: Legacy (a sequel to 1982’s TRON), the entire film industry changed. Now not only are these late-stage follow-ups to belov… [+2431 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'SFGate'}",Gabe Lehman,Steph Curry and the scorching-hot Warriors have the NBA’s attention,The Golden State Warriors are generating NBA title buzz after wins over the Denver Nuggets and Los Angeles Lakers.,https://www.sfgate.com/warriors/article/steph-curry-and-scorching-hot-warriors-20260586.php,https://s.hdnux.com/photos/01/47/74/00/27246611/3/rawImage.jpg,2025-04-05T19:20:36Z,"Stephen Curry of the Golden State Warriors looks on during the first half against the Memphis Grizzlies at FedExForum on April 01, 2025 in Memphis, Tennessee.
Justin Ford/Getty Images
Winners of fi… [+2594 chars]",2025-04-05,,0.5
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Global Desk,Nobody Wants This Season 2: Star Timothy Simons reveals if fans will see Morgan and Sasha as a couple,"Nobody Wants This is currently available for streaming on Netflix, with its second season set to arrive later this year.",https://economictimes.indiatimes.com/news/international/us/nobody-wants-this-season-2-star-timothy-simons-reveals-if-fans-will-see-morgan-and-sasha-as-a-couple/articleshow/120024189.cms,"https://img.etimg.com/thumb/msid-120024189,width-1200,height-630,imgsize-20376,overlay-economictimes/articleshow.jpg",2025-04-05T19:08:18Z,"As Netflix gears up for the highly anticipated second season of Nobody Wants This, series star Timothy Simons has dismissed the possibility of a romantic arc between his character, Sasha, and Justine… [+3066 chars]",2025-04-05,"Netflix is preparing for the second season of 'Nobody Wants This,' with cast member Timothy Simons addressing potential plot developments, hinting at a focus away from romantic arcs.",0.7
"{'id': None, 'name': 'Variety'}",Jack Dunn,Eric André Says Jesse Eisenberg ‘Offered Me’ Kieran Culkin’s Oscar Winning Role in ‘A Real Pain’ But Turned it Down Because it Seemed ‘Really Miserable’: ‘Not in My Lane’,"If things had gone differently, Eric André could have walked away an Oscar winner at the 2025 Academy Awards. During a recent appearance on Andrew Santino’s “Whiskey Ginger” podcast, André said that writer-director-star Jesse Eisenberg had originally offered …",https://variety.com/2025/film/news/eric-andre-kieran-culkins-a-real-pain-jesse-eisenberg-1236360638/,https://variety.com/wp-content/uploads/2025/04/MixCollage-05-Apr-2025-11-46-AM-3878.jpg?crop=12px%2C25px%2C1169px%2C658px&resize=1000%2C563,2025-04-05T19:08:00Z,"If things had gone differently, Eric André could have walked away an Oscar winner at the 2025 Academy Awards.
During a recent appearance on Andrew Santino’s “Whiskey Ginger” podcast, André said that… [+1302 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Page Six'}",BreAnna Bell,‘RHOBH’ star Dorit Kemsley swoons over Dylan Efron’s shirtless selfies,"The ""Traitors"" star showed off his toned body in a collection of Instagram photos on Friday.",https://pagesix.com/2025/04/05/celebrity-news/rhobh-star-dorit-kemsley-swoons-over-dylan-efrons-shirtless-selfies/,https://pagesix.com/wp-content/uploads/sites/3/2025/04/101784091.jpg?quality=75&strip=all&w=1024,2025-04-05T19:07:13Z,"Dorit Kemsley may not be officially single yet, but she shared her appreciation for Dylan Efron’s latest thirst traps.
The Bravolebrity, who is currently separated from husband Paul “PK” Kemsley, gu… [+2566 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Common Dreams'}",Jon Queally,'They Must Be Prosecuted': Video Found on Phone of Murdered Gaza Medic Refutes IDF Claims,A video presented to officials at the United Nations on Friday and first made public Saturday by the New York Times provides more evidence that the recent massacre of Palestinian medics in Gaza did not happen the way Israeli government claimed—the latest in a…,https://www.commondreams.org/news/gaza-medics-killed-by-israel,https://www.commondreams.org/media-library/image.jpg?id=59804526&width=1200&height=600&coordinates=0%2C85%2C0%2C86,2025-04-05T19:07:09Z,A video presented to officials at the United Nations on Friday and first made public Saturday by the New York Times provides more evidence that the recent massacre of Palestinian medics in Gaza did n… [+3441 chars],2025-04-05,,0.5
"{'id': None, 'name': 'Decrypt'}",Mathew Di Salvo,Solo Bitcoin Miners Are Winning More Blocks Lately—What Gives?,"More and more ""solo"" Bitcoin mining wins are being celebrated on social media amid a rise in hobbyist rigs. Here's what's going on.",https://decrypt.co/313444/solo-bitcoin-miners-winning-blocks-what-gives,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/02/bitcoin-miners-sell-gID_7.jpg,2025-04-05T19:01:02Z,"Another solo Bitcoinminer defied the odds last week, processing a block and bagging a 3.125 BTC reward. At the timeincluding the transaction feesthat was a $259,637 payday. And it was one of several … [+3883 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Giantbomb.com'}",Marino - Brad Lynch,The Community Spotlight 2025.04.05,"Welcome to the latest edition of the Giant Bomb Community Spotlight! I, @zombiepie, am once again honored to be your host as we look back at the site-related news and best community creations from the previous week.While there have been some changes here and …",https://www.giantbomb.com/articles/the-community-spotlight-2025-04-05/1100-6509/,https://www.giantbomb.com/a/uploads/screen_kubrick/0/1992/3718576-untitled-1.png,2025-04-05T19:00:00Z,"Welcome to the latest edition of the Giant Bomb Community Spotlight! I, @zombiepie, am once again honored to be your host as we look back at the site-related news and best community creations from th… [+12961 chars]",2025-04-05,,0.5
"{'id': None, 'name': 'Forbes'}","Joshua Lamb, Contributor, 
 Joshua Lamb, Contributor
 https://www.forbes.com/sites/joshualamb/",Phil Wang: “I Used To Play Metal Gear Solid 2 On An Open Air Veranda”,"Ahead of the Bafta Games Awards, comedian and the ceremony’s host, Phil Wang spoke to me about his life in video games.",https://www.forbes.com/sites/joshualamb/2025/04/06/phil-wang-i-used-to-play-metal-gear-solid-2-on-an-open-air-veranda/,https://imageio.forbes.com/specials-images/imageserve/67f303c776e367da883a96f5/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-06T23:58:28Z,"Phil Wang onstage during the BAFTA Games Awards 2024
Getty Images for BAFTA
British comedian Phil Wang will host the Bafta Games Awards for the second year running when the event is livestreamed on… [+4674 chars]",2025-04-06,"Phil Wang is set to host the BAFTA Games Awards 2024, which will be livestreamed, highlighting the intersection of comedy and gaming in the digital entertainment sector.",0.7
