source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Top 5G Stocks Worth Watching – March 28th,"Super Micro Computer, Cisco Systems, QUALCOMM, Fortinet, Cadence Design Systems, Onsemi, and Monolithic Power Systems are the seven 5G stocks to watch today, according to MarketBeat’s stock screener tool. 5G stocks are shares in companies that develop, manufa…",https://www.etfdailynews.com/2025/03/31/top-5g-stocks-worth-watching-march-28th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/super-micro-computer-inc-logo-1200x675.png?v=20240102162614&w=240&h=240&zc=2,2025-03-31T08:03:03Z,"Super Micro Computer, Cisco Systems, QUALCOMM, Fortinet, Cadence Design Systems, Onsemi, and Monolithic Power Systems are the seven 5G stocks to watch today, according to MarketBeat’s stock screener … [+8750 chars]",2025-03-31
"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",John Power,"As the US and China lock horns, Malaysia wants to harness an AI revolution",The Southeast Asian country is betting big on tech as it sits out the rivalry between Washington and Beijing.,https://www.aljazeera.com/economy/2025/3/31/as-the-us-and-china-lock-horns-malaysia-looks-to-harness-the-ai-revolution,https://www.aljazeera.com/wp-content/uploads/2025/03/GettyImages-666983808-1743311601_374f21-1743380815.jpg?resize=1200%2C630&quality=80,2025-03-31T05:21:28Z,"Kulim, Malaysia When tech giant AT&amp;S decided a few years ago that it needed to ramp up production to keep pace with the artificial intelligence (AI) boom, it did not look to its largest manufactu… [+13049 chars]",2025-03-31
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Reviewing Skyworks Solutions (NASDAQ:SWKS) & Ambarella (NASDAQ:AMBA),"Ambarella (NASDAQ:AMBA – Get Free Report) and Skyworks Solutions (NASDAQ:SWKS – Get Free Report) are both computer and technology companies, but which is the better stock? We will contrast the two companies based on the strength of their earnings, institution…",https://www.etfdailynews.com/2025/03/31/reviewing-skyworks-solutions-nasdaqswks-ambarella-nasdaqamba/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/skyworks-solutions-inc-logo-1200x675.png?v=20240202075224&w=240&h=240&zc=2,2025-03-31T05:16:48Z,"Ambarella (NASDAQ:AMBA – Get Free Report) and Skyworks Solutions (NASDAQ:SWKS – Get Free Report) are both computer and technology companies, but which is the better stock? We will contrast the two co… [+5997 chars]",2025-03-31
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Japan Earmarks Another $5.4 Billion for Chip Startup Rapidus,"Japan is preparing as much as ¥802.5 billion ($5.4 billion) in additional aid for chip startup Rapidus Corp., a move that reflects Tokyo’s growing resolve to secure semiconductors during a time of heightened US-China tensions.",https://financialpost.com/pmn/business-pmn/japan-earmarks-another-5-4-billion-for-chip-startup-rapidus,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/03/776253018.jpg,2025-03-31T04:54:59Z,"Japan is preparing as much as ¥802.5 billion ($5.4 billion) in additional aid for chip startup Rapidus Corp., a move that reflects Tokyos growing resolve to secure semiconductors during a time of hei… [+6220 chars]",2025-03-31
"{'id': None, 'name': 'TechSpot'}",Daniel Sims,"Intel's 18A node enters risk production, paving the way for Panther Lake","Kevin O'Buckley, senior vice president and general manager of Intel Foundry Services, confirmed that risk production has begun for the company's upcoming 18A semiconductor node. The announcement, made at Intel's Vision conference, is likely to reassure invest…",https://www.techspot.com/news/107380-intel-18a-node-enters-risk-production-paving-way.html,https://www.techspot.com/images2/news/bigimage/2025/04/2025-04-01-image-35.jpg,2025-04-01T23:05:00Z,"The big picture: 2025 is shaping up to be a pivotal year for Intel's comeback strategy. With a new CEO at the helm, the company is positioning its next-generation hardware as a litmus test for its re… [+2999 chars]",2025-04-01
"{'id': None, 'name': 'Vmblog.com'}",David Marshall,Keysight Unveils Architecture for Scaling AI Data Centers,"Keysight Technologies, Inc. introduces the Keysight Artificial Intelligence (KAI) architecture, a portfolio of end-to-end solutions designed to help customers scale artificial intelligence (AI) processing capacity in data centers by validating AI cluster",https://vmblog.com:443/archive/2025/04/01/keysight-unveils-architecture-for-scaling-ai-data-centers.aspx,,2025-04-01T20:06:00Z,"Keysight Technologies, Inc. introduces the Keysight Artificial Intelligence (KAI) architecture, a portfolio
of end-to-end solutions designed to help customers scale artificial
intelligence (AI) pro… [+4256 chars]",2025-04-01
"{'id': None, 'name': 'Wccftech'}",Omar Sohail,Former Apple Chip Engineer Returns To China And Joins The Country’s Silicon-Manufacturing Ambitions After Seven Years Of Working With The Trillion-Dollar Firm,"As China commences vast operations to bolster its chip-manufacturing efforts, with one of them putting in-house EUV machines into trial production later this year, talented engineers who migrated to other regions in search of better opportunities, such as wor…",https://wccftech.com/ex-apple-engineer-returns-to-china-after-seven-years-to-fulfill-chipmaking-ambitions/,https://cdn.wccftech.com/wp-content/uploads/2025/04/Former-Apple-engineer-moves-back-to-China.jpg,2025-04-01T19:44:22Z,"As China commences vast operations to bolster its chip-manufacturing efforts, with one of them putting in-house EUV machines into trial production later this year, talented engineers who migrated to … [+2459 chars]",2025-04-01
"{'id': None, 'name': ""Tom's Hardware UK""}",Jowi Morales,Lip-Bu Tan's first speech as Intel CEO focuses on innovation and working with foundry customers,"Intel CEO Lip-Bu Tan made his first keynote speech, laying down the path he intends to take for the company and soliciting customer feedback.",https://www.tomshardware.com/tech-industry/lip-bu-tans-first-speech-as-intel-ceo-focuses-on-innovation-and-working-with-foundry-customers,https://cdn.mos.cms.futurecdn.net/nnK5aKbQvENScMdC3nPBTM-1200-80.jpg,2025-04-01T19:39:31Z,"Recently appointed Intel CEO Lip-Bu Tan made his first keynote at Intel Vision 2025, where he said he will focus on earning customer trust and catering to their needs and demands. This change in the … [+2811 chars]",2025-04-01
"{'id': None, 'name': 'ZDNet'}",Tiernan Ray,"Intel's new CEO vows to run chipmaker 'as a startup, on day one'",Incoming chief Lip-Bu Tan says Intel needs to hear 'harsh feedback' from customers in order to correct its mistakes.,https://www.zdnet.com/article/intels-new-ceo-vows-to-run-chipmaker-as-a-startup-on-day-one/,https://www.zdnet.com/a/img/resize/78b218f407613ca15ffb788d21bdcfba253360ff/2025/04/01/6bc009c8-980c-484b-b05d-1f4dc3a4851b/newceo-screenshot-2025-04-01-122400.jpg?auto=webp&fit=crop&height=675&width=1200,2025-04-01T18:28:00Z,"Intel
On Monday, chip giant Intel's new CEO, Lip-Bu Tan -- who took over from outgoing CEO Pat Gelsinger only 15 days earlier -- laid out in broad terms his strategy to return the company to greatne… [+6345 chars]",2025-04-01
"{'id': None, 'name': ""Tom's Hardware UK""}",palcorn@outlook.com (Paul Alcorn),Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,"At its Vision 2025 conference, Intel announced that its 18A process node has entered risk production, a crucial milestone. This comes as the company gets ready to ramp up production of the upcoming Panther Lake chips and signifies the final steps of the 'five…",https://www.tomshardware.com/pc-components/cpus/intel-announces-18a-process-node-has-entered-risk-production-crucial-milestone-comes-as-company-ramps-to-panther-lake-chips,https://cdn.mos.cms.futurecdn.net/2uy4tM7crehDsDzJmLhDzD-1200-80.png,2025-04-01T17:12:04Z,"At its Vision 2025 conference, Intel announced today that it has entered risk production of its 18A process node. This crucial production milestone signifies that the node is now in the early stages … [+4105 chars]",2025-04-01
"{'id': None, 'name': 'ZDNet'}",Tiernan Ray,Intel's new CEO vows to run chipmaker like a 'day one startup',Incoming chief Lip-Bu Tan says Intel needs to hear 'harsh feedback' from customers in order to correct its mistakes.,https://www.zdnet.com/article/intels-new-ceo-vows-to-run-chipmaker-like-a-day-one-startup/,https://www.zdnet.com/a/img/resize/78b218f407613ca15ffb788d21bdcfba253360ff/2025/04/01/6bc009c8-980c-484b-b05d-1f4dc3a4851b/newceo-screenshot-2025-04-01-122400.jpg?auto=webp&fit=crop&height=675&width=1200,2025-04-01T16:41:11Z,"Intel
On Monday, chip giant Intel's new CEO, Lip-Bu Tan -- who took over from outgoing CEO Pat Gelsinger only 15 days earlier -- laid out in broad terms his strategy to return the company to greatne… [+6346 chars]",2025-04-01
"{'id': None, 'name': 'TechSpot'}",Bob O'Donnell,New Intel CEO Lip-Bu Tan takes the reins with a familiar but faster plan,"Taking a tech industry titan back to the heights from which it once reigned is no easy task for anyone. Just ask Pat Gelsinger, former CEO and multi-decade veteran of Intel, who was tapped to lead the turnaround the company realized it needed a little over fo…",https://www.techspot.com/news/107369-new-intel-ceo-lip-bu-tan-takes-reins.html,https://www.techspot.com/images2/news/bigimage/2025/04/2025-04-01-image-24.jpg,2025-04-01T16:22:00Z,"Taking a tech industry titan back to the heights from which it once reigned is no easy task for anyone. Just ask Pat Gelsinger, former CEO and multi-decade veteran of Intel, who was tapped to lead th… [+5806 chars]",2025-04-01
"{'id': None, 'name': 'Quartz India'}",Ece Yildirim,"Intel will spin off its 'non-core' businesses, new CEO says","Intel (INTC) will spin off some of its non-core businesses, newly minted CEO Lip-Bu Tan said at the company’s Vision 2025 conference in Las Vegas on Monday.Read more...",https://qz.com/intel-will-spin-off-its-non-core-businesses-new-ceo-sa-1851773990,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/65a45e51c5e31e2eaa4950a21cfcf801.jpg",2025-04-01T16:17:30Z,"In This Story
Intel (INTC-2.14%
) will spin off some of its non-core businesses, newly minted CEO Lip-Bu Tan said at the companys Vision 2025 conference in Las Vegas on Monday.
Going forward at In… [+2472 chars]",2025-04-01
"{'id': None, 'name': 'Techpowerup.com'}",Nomad76,(PR) Lightmatter Unveils Passage M1000 Photonic Superchip,"Lightmatter, the leader in photonic supercomputing, today announced Passage M1000, a groundbreaking 3D Photonic Superchip designed for next-generation XPUs and switches. The Passage M1000 enables a record-breaking 114 Tbps total optical bandwidth for the most…",https://www.techpowerup.com/334916/lightmatter-unveils-passage-m1000-photonic-superchip,https://www.techpowerup.com/img/2ctwGWfVHyJEzPeh.jpg,2025-04-01T14:38:06Z,"Lightmatter, the leader in photonic supercomputing, today announced Passage M1000, a groundbreaking 3D Photonic Superchip designed for next-generation XPUs and switches. The Passage M1000 enables a r… [+3733 chars]",2025-04-01
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,POET Receives Lightwave Award for Outstanding AI Hardware at OFC Conference,"TORONTO, April 01, 2025 (GLOBE NEWSWIRE) — POET Technologies Inc. (“POET” or the “Company“) (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly integrated optical engines and light sources for artificial intelligence networks…",https://financialpost.com/globe-newswire/poet-receives-lightwave-award-for-outstanding-ai-hardware-at-ofc-conference,,2025-04-01T13:13:26Z,"Author of the article:
Article content
TORONTO, April 01, 2025 (GLOBE NEWSWIRE) POET Technologies Inc. (POET or the Company) (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementat… [+10972 chars]",2025-04-01
"{'id': None, 'name': 'GlobeNewswire'}",POET Technologies Inc.,POET Receives Lightwave Award for Outstanding AI Hardware at OFC Conference,"TORONTO, April 01, 2025 (GLOBE NEWSWIRE) -- POET Technologies Inc. (""POET"" or the ""Company"") (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly integrated optical engines and light sources for artificial intelligence network…",https://www.globenewswire.com/news-release/2025/04/01/3053451/0/en/POET-Receives-Lightwave-Award-for-Outstanding-AI-Hardware-at-OFC-Conference.html,https://ml.globenewswire.com/Resource/Download/c90ecc6e-9475-47bb-9baa-b92e4d296625,2025-04-01T13:10:00Z,"TORONTO, April 01, 2025 (GLOBE NEWSWIRE) -- POET Technologies Inc. (""POET"" or the ""Company"") (TSX Venture: PTK; NASDAQ: POET), a leader in the design and implementation of highly integrated optical e… [+7991 chars]",2025-04-01
"{'id': None, 'name': 'Madshrimps.be'}",Stefan Mileschin,China masks up in Taiwan chip heist scandal.,"China has been playing dress-up in Taiwans tech scene, creating fake firms to lure semiconductor experts into helping bolster Beijings chip ambitionswithout anyone knowing they were working for the mainland.

https://fudzilla.com/news/60783-china-masks-up-…",http://www.madshrimps.be/news/item/238132,,2025-04-01T11:50:22Z,"Copyright © 2001-2011 Madshrimps, All rights reserved.Graphic Design by Dennis Kestelle, Programming by Maarten Menten,
Overall Site design by John Meys
All information and graphics contained in Ma… [+135 chars]",2025-04-01
"{'id': None, 'name': 'Madshrimps.be'}",Stefan Mileschin,Russia Unveils Domestic 350 nm Lithography System Amid Sanctions,"Russian and Belarusian semiconductor manufacturers have achieved a significant milestone in domestic chip production capabilities. In collaboration with Belarus-based Planar, the Zelenograd Nanotechnology Center (ZNTC) has developed a new lithography system s…",http://www.madshrimps.be/news/item/238115,,2025-04-01T11:46:20Z,"Copyright © 2001-2011 Madshrimps, All rights reserved.Graphic Design by Dennis Kestelle, Programming by Maarten Menten,
Overall Site design by John Meys
All information and graphics contained in Ma… [+135 chars]",2025-04-01
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"Arm recently sought to acquire Alphawave for AI chip tech, sources say","Arm approached Alphawave recently with the aim of acquiring its technology that determines how fast information can get onto and off a chip, which is crucial for AI because chatbots such as ChatGPT and other applications can require thousands of chips strung …",https://economictimes.indiatimes.com/tech/artificial-intelligence/arm-recently-sought-to-acquire-alphawave-for-ai-chip-tech-sources-say/articleshow/119861218.cms,"https://img.etimg.com/thumb/msid-119861281,width-1200,height-630,imgsize-181128,overlay-ettech/articleshow.jpg",2025-04-01T10:17:56Z,"SoftBank-owned chip tech provider Arm Holdings recently sought to acquire Alphawave, a UK-based supplier of semiconductor intellectual property, to secure a crucial technology that is crucial for bui… [+3537 chars]",2025-04-01
"{'id': None, 'name': 'Forbes'}","Zinnia Lee, Forbes Staff, 
 Zinnia Lee, Forbes Staff
 https://www.forbes.com/sites/zinnialee/",Meet The Hong Kong Billionaire-Backed Chinese Startup That’s Making Chips Without U.S. Technology,"Shanghai Starfive Technology’s chips are based on RISC-V, which, unlike Intel’s x86 and Arm, is an open-source design that’s not controlled by a Western company.",https://www.forbes.com/sites/zinnialee/2025/04/01/meet-the-hong-kong-billionaire-backed-chinese-startup-thats-making-chips-without-western-technology/,"https://imageio.forbes.com/specials-images/imageserve/67eb672d6e22fe804b743d25/0x0.jpg?format=jpg&crop=1863,1048,x0,y111,safe&height=900&width=1600&fit=bounds",2025-04-01T09:15:11Z,"China has for years been trying to wean its crucial semiconductor industry away from Western technology. China, like most of the world, uses computer chips based on architectures from the Silicon Val… [+5868 chars]",2025-04-01
"{'id': None, 'name': 'Techtarget.com'}",Antone Gonsalves,Intel CEO Tan to revamp Intel development for AI,"Intel CEO Lip-Bu Tan plans to leverage AI for semiconductor design, shed non-core assets and foster a culture of innovation to turnaround Intel.",https://www.techtarget.com/searchenterpriseai/news/366621646/Intel-CEO-Tan-to-revamp-Intel-development-for-AI,https://www.techtarget.com/ITKE/images/logos/TTlogo-379x201.png,2025-04-01T09:04:00Z,"Recently appointed Intel CEO Lip-Bu Tan plans to transform the company by overhauling its traditional programming methods and using AI to design and optimize semiconductors.
In his first major keyno… [+3454 chars]",2025-04-01
"{'id': None, 'name': 'GlobeNewswire'}",CMI MARKET RESEARCH PRIVATE LIMITED,"[Latest] Global Semiconductor Specialty Gas Market Size/Share Worth USD 5.34 Billion by 2034 at a 7.63% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value)","[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Semiconductor Specialty Gas Market size & share revenue was valued at approximately USD 2.56 Billion in 2024 and is expected to …",https://www.globenewswire.com/news-release/2025/04/01/3053075/0/en/Latest-Global-Semiconductor-Specialty-Gas-Market-Size-Share-Worth-USD-5-34-Billion-by-2034-at-a-7-63-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Seg.html,https://ml.globenewswire.com/Resource/Download/74609d89-5437-4826-b7b8-31238ea2e65c,2025-04-01T08:30:00Z,"Austin, TX, USA, April 01, 2025 (GLOBE NEWSWIRE) -- Custom Market Insights has published a new research report titled Semiconductor Specialty Gas Market Size, Trends and Insights By Type (Nitrogen Tr… [+26718 chars]",2025-04-01
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Corebridge Financial Inc. Sells 5,655 Shares of Amkor Technology, Inc. (NASDAQ:AMKR)","Corebridge Financial Inc. cut its holdings in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 4.2% in the fourth quarter, according to the company in its most recent Form 13F filing with the SEC. The institutional investor owned 128,368 shares of the se…",https://www.etfdailynews.com/2025/04/01/corebridge-financial-inc-sells-5655-shares-of-amkor-technology-inc-nasdaqamkr/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-01T08:28:59Z,"Corebridge Financial Inc. cut its holdings in Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 4.2% in the fourth quarter, according to the company in its most recent Form 13F filing with the SE… [+6850 chars]",2025-04-01
"{'id': None, 'name': 'PhoneArena'}",Anam Hamid,iPhone 17 Pro may run on a vastly superior chip to iPhone 17 and Galaxy S25,A new report says that the iPhone 17 Pro will be powered by a 2nm chip.,https://www.phonearena.com/news/iphone-17-pro-may-have-a-vastly-superior-chip-than-iphone-17-and-android-phones_id169068,https://m-cdn.phonearena.com/images/article/169068-wide-two_1200/iPhone-17-Pro-may-run-on-a-vastly-superior-chip-compared-to-iPhone-17-and-Galaxy-S25.jpg,2025-04-01T08:12:49Z,"There's a slim chance that this year's Apple iPhone 17 lineup will be underpinned by a 2nm chip.Previously, it was expected that all iPhone 17 models would run on chips based on Taiwan Semiconductor … [+1689 chars]",2025-04-01
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Promising 5G Stocks To Follow Today – March 29th,"Super Micro Computer, Cisco Systems, QUALCOMM, Monolithic Power Systems, Fortinet, Onsemi, and Cadence Design Systems are the seven 5G stocks to watch today, according to MarketBeat’s stock screener tool. 5G stocks are shares of companies that are involved in…",https://www.etfdailynews.com/2025/04/01/promising-5g-stocks-to-follow-today-march-29th/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/super-micro-computer-inc-logo-1200x675.png?v=20240102162614&w=240&h=240&zc=2,2025-04-01T08:02:52Z,"Super Micro Computer, Cisco Systems, QUALCOMM, Monolithic Power Systems, Fortinet, Onsemi, and Cadence Design Systems are the seven 5G stocks to watch today, according to MarketBeat’s stock screener … [+8782 chars]",2025-04-01
"{'id': None, 'name': 'Gadgets360.com'}","Ian King, Bloomberg",Intel CEO Lip-Bu Tan Says Company Will Spin Off Non-Core Units,"Intel will spin off assets that aren’t central to its mission and create new products. The company needs to replace the engineering talent it has lost, improve its balance sheet and better attune manufacturing processes to meet the needs of potential customer…",https://www.gadgets360.com/laptops/news/intel-ceo-lip-bu-tan-says-company-spin-non-core-unit-8059932,https://i.gadgets360cdn.com/large/intel_reuters_1726894469266.jpg,2025-04-01T07:59:38Z,Intel Corp. Chief Executive Officer Lip-Bu Tan said the chipmaker will spin off assets that aren't central to its mission and create new products including custom semiconductors to try to better alig… [+3093 chars],2025-04-01
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amkor Technology, Inc. (NASDAQ:AMKR) Sees Significant Increase in Short Interest","Amkor Technology, Inc. (NASDAQ:AMKR – Get Free Report) was the target of a large growth in short interest in the month of March. As of March 15th, there was short interest totalling 7,260,000 shares, a growth of 33.0% from the February 28th total of 5,460,000…",https://www.etfdailynews.com/2025/04/01/amkor-technology-inc-nasdaqamkr-sees-significant-increase-in-short-interest/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-01T07:06:48Z,"Amkor Technology, Inc. (NASDAQ:AMKR – Get Free Report) was the target of a large growth in short interest in the month of March. As of March 15th, there was short interest totalling 7,260,000 shares,… [+6590 chars]",2025-04-01
"{'id': None, 'name': 'Protothema.gr'}",admin,"The M.M. Doctrine: “I’m giving, but don’t talk about it”, Adonis is only ‘good’ when it suits us, a new blue inquiry, surrogacy over for gay couples","Good morning. Yesterday, the government made some damage-control moves to put out the mega fire sparked by the pay raises for uniformed personnel. Minister Pierrakakis was on TV in the morning, followed by the government spokesperson at the briefing, both pol…",https://en.protothema.gr/2025/04/01/the-m-m-doctrine-im-giving-but-dont-talk-about-it-adonis-is-only-good-when-it-suits-us-a-new-blue-inquiry-surrogacy-over-for-gay-couples/,https://en.protothema.gr/wp-content/uploads/2024/06/ProtothemaEn.png,2025-04-01T05:13:00Z,"Good morning. Yesterday, the government made some damage-control moves to put out the mega fire sparked by the pay raises for uniformed personnel. Minister Pierrakakis was on TV in the morning, follo… [+14694 chars]",2025-04-01
"{'id': None, 'name': 'Theregister.com'}",Tobias Mann,Intel's latest CEO Lip Bu Tan: 'You deserve better',"OK, AMD it is, then. Or Nvidia, Arm, Qualcomm, RISC-V, MOS 6502 ... Intel's newly appointed CEO Lip-Bu Tan has used his first major speech to admit the x86 goliath needs to shape up, and sketched out plans to turn things around.…",https://www.theregister.com/2025/04/01/new_intel_ceo_major_speech/,https://regmedia.co.uk/2025/04/01/handout_shutterstock_lbt.jpg,2025-04-01T02:52:25Z,"Intel's newly appointed CEO Lip-Bu Tan has used his first major speech to admit the x86 goliath needs to shape up, and sketched out plans to turn things around.
""It has been a tough period for quite… [+5164 chars]",2025-04-01
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,POET Technologies Reports Fourth Quarter 2024 Financial Results,"Continued progress toward a revenue inflection point based on in-place contracts with industry leaders and partners TORONTO, March 31, 2025 (GLOBE NEWSWIRE) — POET Technologies Inc. (“POET” or the “Company”) (TSX Venture: PTK; NASDAQ: POET), the designer and …",https://financialpost.com/globe-newswire/poet-technologies-reports-fourth-quarter-2024-financial-results,,2025-04-01T01:53:34Z,"Author of the article:
Article content
Continued progress toward a revenue inflection point based on in-place contracts with industry leaders and partners
TORONTO, March 31, 2025 (GLOBE NEWSWIRE) … [+20666 chars]",2025-04-01
"{'id': None, 'name': 'GlobeNewswire'}",POET Technologies Inc.,POET Technologies Reports Fourth Quarter 2024 Financial Results,Continued progress toward a revenue inflection point based on in-place contracts with industry leaders and partners Continued progress toward a revenue inflection point based on in-place contracts with industry leaders and partners,https://www.globenewswire.com/news-release/2025/04/01/3052945/0/en/POET-Technologies-Reports-Fourth-Quarter-2024-Financial-Results.html,https://ml.globenewswire.com/Resource/Download/c90ecc6e-9475-47bb-9baa-b92e4d296625,2025-04-01T01:52:00Z,"TORONTO, March 31, 2025 (GLOBE NEWSWIRE) -- POET Technologies Inc. (POET or the Company) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of Photonic Integrated Circuits (PICs), light sou… [+17162 chars]",2025-04-01
"{'id': None, 'name': 'Space Daily'}",,SoftBank to acquire US semiconductor firm Ampere for $6.5 billion,"Tokyo (AFP) Mar 20, 2025 -

 SoftBank Group said Wednesday that it had reached a deal to acquire US semiconductor firm Ampere for US $6.5 billion. 

The deal, which comes as demand for chips has exploded thanks to the AI boom, is still subject to regulatory a…",https://www.spacedaily.com/reports/SoftBank_to_acquire_US_semiconductor_firm_Ampere_for_65_billion_999.html,https://www.spxdaily.com/images-hg/softbank-logo-hg.jpg,2025-04-01T01:44:00Z,"SoftBank to acquire US semiconductor firm Ampere for $6.5 billionby AFP Staff WritersTokyo (AFP) Mar 20, 2025
SoftBank Group said Wednesday that it had reached a deal to acquire US semiconductor fir… [+1114 chars]",2025-04-01
"{'id': None, 'name': 'SiliconANGLE News'}",Mike Wheatley,Lightmatter turbocharges GPU connectivity with its first photonics-based networking interconnects,"The silicon photonics pioneer Lightmatter Inc. says it’s ready to spearhead a revolution in data center connectivity with the coming launch of its first 3D co-packaged optics product, Passage L200. The Passage L200, which will be available in 32 terabyte and …",https://siliconangle.com/2025/03/31/lightmatter-turbocharges-gpu-connectivity-first-photonics-based-networking-interconnects/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/03/Screenshot-from-2025-03-31-10-57-32.png,2025-04-01T01:00:33Z,"The silicon photonics pioneer Lightmatter Inc. says its ready to spearhead a revolution in data center connectivity with the coming launch of its first 3D co-packaged optics product, Passage L200.
T… [+5716 chars]",2025-04-01
"{'id': None, 'name': 'Vmblog.com'}",David,lowRISC and SCI Semiconductor Release Sunburst Chip Repository for Secure Microcontroller Development,"lowRISC C.I.C., together with SCI Semiconductor, announced the release of the open source Sunburst Chip design repository, a key milestone in phase two of the DSbD/UKRI-funded Sunburst Project",https://vmblog.com:443/archive/2025/04/02/lowrisc-and-sci-semiconductor-release-sunburst-chip-repository-for-secure-microcontroller-development.aspx,,2025-04-02T18:44:00Z,"lowRISC C.I.C., together with SCI Semiconductor, announced
the release of the open source Sunburst Chip design repository, a key milestone
in phase two of the DSbD/UKRI-funded Sunburst Project (Gra… [+2954 chars]",2025-04-02
"{'id': None, 'name': ""Tom's Hardware UK""}",ashilov@gmail.com (Anton Shilov),Russian spy infiltrates ASML and NXP to steal technical data necessary to build 28nm-capable fabs,"A Russian engineer is accused of leaking confidential technical data from ASML, NXP, TSMC, and GlobalFoundries to Russia, allegedly to support construction of a 28nm-capable fab.",https://www.tomshardware.com/tech-industry/russian-spy-infiltrates-asml-and-nxp-to-steal-technical-data-necessary-to-build-28nm-capable-fabs,https://cdn.mos.cms.futurecdn.net/sTYxT4FqfMMyrwcpqmHrQW-1200-80.jpg,2025-04-02T17:43:32Z,"German A., a 43-year-old Russian engineer, is accused of secretly supplying sensitive technical information from ASML, NXP, and TSMC to Russia, allegedly to assist in building a 28nm-capable fab ther… [+5969 chars]",2025-04-02
"{'id': 'time', 'name': 'Time'}","Billy Perrigo/Austin, Texas",Inside Amazon’s Race to Build the AI Industry’s Biggest Datacenters,"Amazon and Anthropic are racing to build the world’s largest AI datacenters, to challenge OpenAI and Microsoft’s $100 billion ‘Stargate.'",https://time.com/7273288/amazon-anthropic-openai-microsoft-stargate-datacenters/,https://api.time.com/wp-content/uploads/2025/04/AWS-Trainium.jpg?quality=85&w=1200&h=628&crop=1,2025-04-02T14:56:12Z,"Rami Sinno is crouched beside a filing cabinet, wrestling a beach-ball sized disc out of a box, when a dull thump echoes around his laboratory.
I just dropped tens of thousands of dollars worth of m… [+9325 chars]",2025-04-02
"{'id': None, 'name': 'Biztoc.com'}",go.theregister.com,Qualcomm set to move in on UK chip IP biz Alphawave,"Qualcomm set to move in on UK chip IP biz Alphawave
Has until month end to make an offer for semiconductor design and licensing shop
Qualcomm has confirmed its interest in buying high-speed connectivity module designer Alphawave Semi, a move that could see ye…",https://biztoc.com/x/1a7fe1aacb3a6a64,https://biztoc.com/cdn/1a7fe1aacb3a6a64_s.webp,2025-04-02T12:40:12Z,Qualcomm set to move in on UK chip IP biz AlphawaveHas until month end to make an offer for semiconductor design and licensing shopQualcomm has confirmed its interest in buying high-speed connectivit… [+150 chars],2025-04-02
